DBN,School,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index,Unnamed: 44,Unnamed: 45,Charter  (Y/N) ?,Charter School Network?,Borough,Harlem Flag,School_Type
01M015,P.S. 015 Roberto Clemente,2018,174.0,0,13,20,33,30,30,20,28,0,0,0,0,0,0,0,85,0.489,89,0.511,24,0.138,48,0.276,95,0.546,0,0.0%,1,0.6%,6,0.034,0,0.0%,39,0.22399999999999998,8,0.046,147,0.845,0.888,,,,,M,,DS
01M015,P.S. 015 Roberto Clemente,2019,190.0,0,14,29,28,38,33,29,19,0,0,0,0,0,0,0,94,0.495,96,0.505,27,0.142,56,0.295,96,0.505,0,0.0%,2,1.1%,9,0.047,0,0.0%,46,0.242,17,0.08900000000000001,155,0.816,0.867,,,,,M,,DS
01M015,P.S. 015 Roberto Clemente,2020,193.0,0,17,29,29,27,30,32,29,0,0,0,0,0,0,0,101,0.523,92,0.47700000000000004,26,0.135,53,0.275,102,0.528,1,0.5%,0,0.0%,11,0.057,0,0.0%,44,0.228,21,0.109,161,0.8340000000000001,0.8640000000000001,,,,,M,,DS
01M015,P.S. 015 Roberto Clemente,2021,179.0,0,15,30,26,24,22,33,29,0,0,0,0,0,0,0,96,0.536,83,0.46399999999999997,21,0.11699999999999999,50,0.27899999999999997,93,0.52,3,1.7%,0,0.0%,12,0.067,0,0.0%,45,0.251,11,0.061,150,0.838,0.879,,,,,M,,DS
01M015,P.S. 015 Roberto Clemente,2022,180.0,0,11,35,32,22,27,18,35,0,0,0,0,0,0,0,90,0.5,90,0.5,15,0.083,50,0.278,92,0.511,8,4.4%,1,0.6%,14,0.078,0,0.0%,47,0.261,12,0.067,149,0.828,0.858,,,,,M,,DS
01M020,P.S. 020 Anna Silver,2018,481.0,0,42,61,69,76,67,90,76,0,0,0,0,0,0,0,239,0.49700000000000005,242,0.503,138,0.287,66,0.13699999999999998,239,0.49700000000000005,12,2.5%,3,0.6%,22,0.046,1,0.2%,117,0.243,63,0.131,326,0.6779999999999999,0.754,,,,,M,,DS
01M020,P.S. 020 Anna Silver,2019,464.0,0,41,63,61,71,76,65,87,0,0,0,0,0,0,0,233,0.502,231,0.498,120,0.259,58,0.125,239,0.515,10,2.2%,5,1.1%,31,0.067,1,0.2%,106,0.228,61,0.131,354,0.763,0.784,,,,,M,,DS
01M020,P.S. 020 Anna Silver,2020,412.0,0,37,58,52,60,66,74,65,0,0,0,0,0,0,0,201,0.488,211,0.512,102,0.248,55,0.133,215,0.522,6,1.5%,3,0.7%,30,0.073,1,0.2%,92,0.223,49,0.11900000000000001,297,0.721,0.77,,,,,M,,DS
01M020,P.S. 020 Anna Silver,2021,351.0,0,42,52,50,42,48,51,66,0,0,0,0,0,0,0,169,0.48100000000000004,182,0.519,69,0.19699999999999998,53,0.151,192,0.547,6,1.7%,3,0.9%,27,0.077,1,0.3%,74,0.21100000000000002,35,0.1,248,0.7070000000000001,0.753,,,,,M,,DS
01M020,P.S. 020 Anna Silver,2022,314.0,0,34,42,45,55,39,51,48,0,0,0,0,0,0,0,159,0.506,155,0.494,58,0.185,50,0.159,173,0.551,6,1.9%,1,0.3%,25,0.08,1,0.3%,60,0.191,39,0.124,219,0.6970000000000001,0.772,,,,,M,,DS
01M034,P.S. 034 Franklin D. Roosevelt,2018,305.0,0,17,26,20,16,21,43,40,39,44,39,0,0,0,0,145,0.475,160,0.525,8,0.026000000000000002,102,0.33399999999999996,182,0.597,0,0.0%,3,1.0%,9,0.03,1,0.3%,117,0.384,22,0.07200000000000001,Above 95%,0.95,0.948,,,,,M,,DS
01M034,P.S. 034 Franklin D. Roosevelt,2019,296.0,0,17,24,26,16,18,21,43,43,40,48,0,0,0,0,141,0.47600000000000003,155,0.524,7,0.024,107,0.361,172,0.581,0,0.0%,2,0.7%,8,0.027000000000000003,0,0.0%,117,0.395,17,0.057,Above 95%,0.95,0.95,,,,,M,,DS
01M034,P.S. 034 Franklin D. Roosevelt,2020,273.0,0,12,19,24,27,16,17,23,48,43,44,0,0,0,0,126,0.462,147,0.5379999999999999,7,0.026000000000000002,104,0.381,152,0.557,1,0.4%,1,0.4%,8,0.028999999999999998,0,0.0%,108,0.396,17,0.062,Above 95%,0.95,0.95,,,,,M,,DS
01M034,P.S. 034 Franklin D. Roosevelt,2021,258.0,10,9,15,21,25,27,17,21,28,47,38,0,0,0,0,116,0.45,142,0.55,8,0.031,107,0.415,136,0.527,0,0.0%,1,0.4%,6,0.023,0,0.0%,89,0.345,16,0.062,Above 95%,0.95,0.945,,,,,M,,DS
01M034,P.S. 034 Franklin D. Roosevelt,2022,220.0,11,12,13,15,20,26,22,12,25,21,43,0,0,0,0,102,0.46399999999999997,118,0.536,4,0.018000000000000002,92,0.418,116,0.527,0,0.0%,2,0.9%,6,0.027000000000000003,0,0.0%,69,0.314,15,0.068,Above 95%,0.95,0.95,,,,,M,,DS
01M063,The STAR Academy - P.S.63,2018,230.0,0,23,49,41,28,40,25,24,0,0,0,0,0,0,0,104,0.452,126,0.5479999999999999,4,0.017,45,0.196,150,0.652,9,3.9%,0,0.0%,\,0.096,0,0.0%,77,0.335,4,0.017,177,0.77,0.737,,,,,M,,DS
01M063,The STAR Academy - P.S.63,2019,229.0,0,26,40,34,38,30,32,29,0,0,0,0,0,0,0,104,0.45399999999999996,125,0.546,9,0.039,39,0.17,157,0.6859999999999999,6,2.6%,1,0.4%,17,0.07400000000000001,0,0.0%,71,0.31,5,0.022000000000000002,177,0.773,0.784,,,,,M,,DS
01M063,The STAR Academy - P.S.63,2020,208.0,0,17,37,31,33,34,26,30,0,0,0,0,0,0,0,99,0.47600000000000003,109,0.524,6,0.028999999999999998,40,0.192,132,0.635,7,3.4%,1,0.5%,19,0.091,3,1.4%,59,0.284,3,0.013999999999999999,162,0.779,0.765,,,,,M,,DS
