DBN,School,Year,Total Enrollment,Grade 3K,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multi-Racial,% Multi-Racial,# Native American,% Native American,# White,% White,# Missing Race/Ethnicity Data,% Missing Race/Ethnicity Data,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,Cleaned # Poverty,Cleaned % Poverty,Cleaned Economic Need Index,# Poverty,% Poverty,Economic Need Index,Charter  (Y/N) ?,Charter School Network?,Borough,Harlem Flag
02M047,47 The American Sign Language and English Secondar,2018,196,0,0,0,0,0,0,0,0,0,0,0,76,35,46,39,140,71.4,56,28.6,6,3.1,54,27.6,126,64.3,0,0,0,0,9,4.6,1,0.5,53,27,9,4.6,173,88.3,77.2,173,88.3,77.2,,,Manhattan,0
02M047,47 The American Sign Language and English Secondar,2019,232,0,0,0,0,0,0,0,0,0,0,0,84,71,31,46,165,71.1,67,28.9,6,2.6,58,25,155,66.8,0,0,2,0.9,8,3.4,3,1.3,58,25,11,4.7,192,82.8,81.8,192,82.8,81.8,,,Manhattan,0
02M047,47 The American Sign Language and English Secondar,2020,222,0,0,0,0,0,0,0,0,0,0,0,46,76,70,30,152,68.5,70,31.5,4,1.8,51,23,159,71.6,0,0,2,0.9,5,2.3,1,0.5,58,26.1,15,6.8,194,87.4,82.4,194,87.4,82.4,,,Manhattan,0
02M047,47 The American Sign Language and English Secondar,2021,236,0,0,0,0,0,0,0,0,0,0,0,65,42,66,63,153,64.8,83,35.2,5,2.1,44,18.6,175,74.2,0,0,1,0.4,8,3.4,3,1.3,62,26.3,9,3.8,196,83.1,83,196,83.1,83,,,Manhattan,0
02M047,47 The American Sign Language and English Secondar,2022,199,0,0,0,0,0,0,0,0,0,0,0,40,54,41,64,122,61.3,77,38.7,2,1,27,13.6,151,75.9,1,0.5,1,0.5,7,3.5,10,5,51,25.6,8,4,165,82.9,83.3,165,82.9,83.3,,,Manhattan,0
14K610,A-Tech High School,2018,329,0,0,0,0,0,0,0,0,0,0,0,81,81,84,83,32,9.7,297,90.3,10,3,164,49.8,139,42.2,0,0,4,1.2,9,2.7,3,0.9,112,34,21,6.4,274,83.3,81.3,274,83.3,81.3,,,Brooklyn,0
14K610,A-Tech High School,2019,304,0,0,0,0,0,0,0,0,0,0,0,67,81,75,81,26,8.6,278,91.4,7,2.3,134,44.1,144,47.4,0,0,6,2,10,3.3,3,1,106,34.9,14,4.6,249,81.9,83,249,81.9,83,,,Brooklyn,0
14K610,A-Tech High School,2020,337,0,0,0,0,0,0,0,0,0,0,0,115,65,77,80,35,10.4,302,89.6,12,3.6,135,40.1,169,50.1,1,0.3,7,2.1,8,2.4,5,1.5,136,40.4,22,6.5,298,88.4,84.7,298,88.4,84.7,,,Brooklyn,0
14K610,A-Tech High School,2021,354,0,0,0,0,0,0,0,0,0,0,0,107,108,66,73,32,9,322,91,12,3.4,129,36.4,198,55.9,1,0.3,7,2,4,1.1,3,0.8,136,38.4,33,9.3,301,85,81.5,301,85,81.5,,,Brooklyn,0
14K610,A-Tech High School,2022,372,0,0,0,0,0,0,0,0,0,0,0,142,83,85,62,35,9.4,337,90.6,10,2.7,136,36.6,202,54.3,0,0,7,1.9,5,1.3,12,3.2,127,34.1,31,8.3,326,87.6,82.9,326,87.6,82.9,,,Brooklyn,0
06M540,A. Philip Randolph Campus High School,2018,"1,503",0,0,0,0,0,0,0,0,0,0,0,619,378,226,280,760,50.6,743,49.4,82,5.5,410,27.3,942,62.7,6,0.4,9,0.6,34,2.3,20,1.3,235,15.6,213,14.2,1308,87,86.7,1308,87,86.7,,,Manhattan,1
06M540,A. Philip Randolph Campus High School,2019,"1,409",0,0,0,0,0,0,0,0,0,0,0,553,360,275,221,721,51.2,688,48.8,61,4.3,411,29.2,890,63.2,7,0.5,10,0.7,26,1.8,4,0.3,245,17.4,185,13.1,1231,87.4,87.4,1231,87.4,87.4,,,Manhattan,1
